1952 3 4 0 0.01
1952 4 4 0 0.01
1953 1 4 0 0.01
1953 2 4 0 0.01
1953 3 4 0 0.01
1953 4 4 0 0.01
1954 1 4 0 0.01
1954 2 4 0 0.01
1954 3 4 0 0.01
1954 4 4 23 0.01
1955 1 4 0 0.01
1955 2 4 0 0.01
1955 3 4 0 0.01
1955 4 4 41 0.01
1956 1 4 0 0.01
1956 2 4 0 0.01
1956 3 4 0 0.01
1956 4 4 78 0.01
1957 1 4 0 0.01
1957 2 4 0 0.01
1957 3 4 0 0.01
1957 4 4 295 0.01
1958 1 4 0 0.01
1958 2 4 0 0.01
1958 3 4 0 0.01
1958 4 4 1530 0.01
1959 1 4 0 0.01
1959 2 4 0 0.01
1959 3 4 0 0.01
1959 4 4 2627 0.01
1960 1 4 0 0.01
1960 2 4 0 0.01
1960 3 4 0 0.01
1960 4 4 949 0.01
1961 1 4 0 0.01
1961 2 4 0 0.01
1961 3 4 0 0.01
1961 4 4 6073 0.01
1962 1 4 0 0.01
1962 2 4 0 0.01
1962 3 4 0 0.01
1962 4 4 1550 0.01
1963 1 4 0 0.01
1963 2 4 0 0.01
1963 3 4 0 0.01
1963 4 4 1054 0.01
1964 1 4 0 0.01
1964 2 4 0 0.01
1964 3 4 0 0.01
1964 4 4 3233 0.01
1965 1 4 0 0.01
1965 2 4 0 0.01
1965 3 4 0 0.01
1965 4 4 1684 0.01
1966 1 4 0 0.01
1966 2 4 0 0.01
1966 3 4 0 0.01
1966 4 4 2686 0.01
1967 1 4 0 0.01
1967 2 4 0 0.01
1967 3 4 0 0.01
1967 4 4 3634 0.01
1968 1 4 0 0.01
1968 2 4 0 0.01
1968 3 4 0 0.01
1968 4 4 1892 0.01
1969 1 4 0 0.01
1969 2 4 0 0.01
1969 3 4 0 0.01
1969 4 4 3084 0.01
1970 1 4 0 0.01
1970 2 4 0 0.01
1970 3 4 0 0.01
1970 4 4 1597 0.01
1971 1 4 0 0.01
1971 2 4 0 0.01
1971 3 4 0 0.01
1971 4 4 3140 0.01
1972 1 4 0 0.01
1972 2 4 0 0.01
1972 3 4 0 0.01
1972 4 4 3146 0.01
1973 1 4 0 0.01
1973 2 4 0 0.01
1973 3 4 0 0.01
1973 4 4 4552 0.01
1974 1 4 0 0.01
1974 2 4 0 0.01
1974 3 4 0 0.01
1974 4 4 4773 0.01
1975 1 4 0 0.01
1975 2 4 0 0.01
1975 3 4 0 0.01
1975 4 4 915 0.01
1976 1 4 0 0.01
1976 2 4 0 0.01
1976 3 4 0 0.01
1976 4 4 2378 0.01
1977 1 4 0 0.01
1977 2 4 0 0.01
1977 3 4 0 0.01
1977 4 4 1813 0.01
1978 1 4 0 0.01
1978 2 4 0 0.01
1978 3 4 0 0.01
1978 4 4 3408 0.01
1979 1 4 0 0.01
1979 2 4 0 0.01
1979 3 4 0 0.01
1979 4 4 2569 0.01
1980 1 4 0 0.01
1980 2 4 0 0.01
1980 3 4 0 0.01
1980 4 4 2518 0.01
1981 1 4 0 0.01
1981 2 4 0 0.01
1981 3 4 0 0.01
1981 4 4 2547 0.01
1982 1 4 0 0.01
1982 2 4 0 0.01
1982 3 4 0 0.01
1982 4 4 4372 0.01
1983 1 4 0 0.01
1983 2 4 0 0.01
1983 3 4 0 0.01
1983 4 4 2666 0.01
1984 1 4 0 0.01
1984 2 4 0 0.01
1984 3 4 0 0.01
1984 4 4 1955 0.01
1985 1 4 0 0.01
1985 2 4 0 0.01
1985 3 4 0 0.01
1985 4 4 1884 0.01
1986 1 4 0 0.01
1986 2 4 0 0.01
1986 3 4 0 0.01
1986 4 4 2142 0.01
1987 1 4 0 0.01
1987 2 4 0 0.01
1987 3 4 0 0.01
1987 4 4 2635 0.01
1988 1 4 0 0.01
1988 2 4 0 0.01
1988 3 4 0 0.01
1988 4 4 1611 0.01
1989 1 4 0 0.01
1989 2 4 0 0.01
1989 3 4 0 0.01
1989 4 4 503 0.01
1990 1 4 0 0.01
1990 2 4 0 0.01
1990 3 4 0 0.01
1990 4 4 482 0.01
1991 1 4 0 0.01
1991 2 4 0 0.01
1991 3 4 0 0.01
1991 4 4 1090 0.01
1992 1 4 0 0.01
1992 2 4 0 0.01
1992 3 4 0 0.01
1992 4 4 1407 0.01
1993 1 4 0 0.01
1993 2 4 0 0.01
1993 3 4 0 0.01
1993 4 4 2204 0.01
1994 1 4 0 0.01
1994 2 4 0 0.01
1994 3 4 0 0.01
1994 4 4 2732 0.01
1995 1 4 0 0.01
1995 2 4 0 0.01
1995 3 4 0 0.01
1995 4 4 1804 0.01
1996 1 4 0 0.01
1996 2 4 0 0.01
1996 3 4 0 0.01
1996 4 4 3406 0.01
1997 1 4 0 0.01
1997 2 4 0 0.01
1997 3 4 0 0.01
1997 4 4 1853 0.01
1998 1 4 0 0.01
1998 2 4 0 0.01
1998 3 4 0 0.01
1998 4 4 3812 0.01
1999 1 4 0 0.01
1999 2 4 0 0.01
1999 3 4 0 0.01
1999 4 4 5327 0.01
2000 1 4 0 0.01
2000 2 4 0 0.01
2000 3 4 0 0.01
2000 4 4 5231 0.01
2001 1 4 0 0.01
2001 2 4 0 0.01
2001 3 4 0 0.01
2001 4 4 7873 0.01
2002 1 4 0 0.01
2002 2 4 0 0.01
2002 3 4 0 0.01
2002 4 4 3166 0.01
2003 1 4 0 0.01
2003 2 4 0 0.01
2003 3 4 0 0.01
2003 4 4 2170 0.01
2004 1 4 0 0.01
2004 2 4 0 0.01
2004 3 4 0 0.01
2004 4 4 1852 0.01
2005 1 4 0 0.01
2005 2 4 0 0.01
2005 3 4 0 0.01
2005 4 4 2187 0.01
2006 1 4 0 0.01
2006 2 4 0 0.01
2006 3 4 0 0.01
2006 4 4 1098 0.01
2007 1 4 0 0.01
2007 2 4 0 0.01
2007 3 4 0 0.01
2007 4 4 2304 0.01
2008 1 4 0 0.01
2008 2 4 0 0.01
2008 3 4 0 0.01
2008 4 4 1631 0.01
2009 1 4 0 0.01
2009 2 4 0 0.01
2009 3 4 0 0.01
2009 4 4 4814 0.01
2010 1 4 0 0.01
2010 2 4 0 0.01
2010 3 4 0 0.01
2010 4 4 5357 0.01
2011 1 4 0 0.01
2011 2 4 0 0.01
2011 3 4 0 0.01
2011 4 4 3961 0.01
2012 1 4 0 0.01
2012 2 4 0 0.01
2012 3 4 0 0.01
2012 4 4 4780 0.01
2013 1 4 0 0.01
2013 2 4 0 0.01
2013 3 4 0 0.01
2013 4 4 7111 0.01
2014 1 4 0 0.01
2014 2 4 0 0.01
2014 3 4 0 0.01
2014 4 4 5461 0.01
2015 1 4 0 0.01
2015 2 4 0 0.01
2015 3 4 0 0.01
2015 4 4 4272 0.01
2016 1 4 0 0.01
2016 2 4 0 0.01
2016 3 4 0 0.01
2016 4 4 4931 0.01
2017 1 4 0 0.01
2017 2 4 0 0.01
2017 3 4 0 0.01
2017 4 4 4165 0.01
2018 1 4 0 0.01
2018 2 4 0 0.01
2018 3 4 0 0.01
2018 4 4 5983 0.01
2019 1 4 0 0.01
2019 2 4 0 0.01
2019 3 4 0 0.01
2019 4 4 3167 0.01
2020 1 4 0 0.01
2020 2 4 0 0.01
2020 3 4 0 0.01
2020 4 4 2624 0.01
2021 1 4 0 0.01
2021 2 4 0 0.01
2021 3 4 0 0.01
2021 4 4 2295 0.01
2022 1 4 0 0.01
2022 2 4 0 0.01
2022 3 4 0 0.01
2022 4 4 3069 0.01
2023 1 4 0 0.01
2023 2 4 0 0.01
2023 3 4 0 0.01
2023 4 4 4016 0.01
-999 1 5 0 0.01
-999 2 5 0 0.01
-999 3 5 0 0.01
-999 4 5 0 0.01
1950 1 5 6 0.01
1950 2 5 0 0.01
1950 3 5 0 0.01
1950 4 5 0 0.01
1951 1 5 30 0.01
1951 2 5 0 0.01
1951 3 5 0 0.01
1951 4 5 0 0.01
1952 1 5 33 0.01
1952 2 5 0 0.01
1952 3 5 0 0.01
1952 4 5 0 0.01
1953 1 5 324 0.01
1953 2 5 0 0.01
1953 3 5 0 0.01
1953 4 5 0 0.01
1954 1 5 349 0.01
1954 2 5 0 0.01
1954 3 5 0 0.01
1954 4 5 0 0.01
1955 1 5 781 0.01
1955 2 5 0 0.01
1955 3 5 0 0.01
1955 4 5 0 0.01
1956 1 5 1401 0.01
1956 2 5 0 0.01
1956 3 5 0 0.01
1956 4 5 0 0.01
1957 1 5 2109 0.01
1957 2 5 0 0.01
1957 3 5 0 0.01
1957 4 5 0 0.01
1958 1 5 1034 0.01
1958 2 5 0 0.01
1958 3 5 0 0.01
1958 4 5 0 0.01
1959 1 5 1217 0.01
1959 2 5 0 0.01
1959 3 5 0 0.01
1959 4 5 0 0.01
1960 1 5 1867 0.01
1960 2 5 0 0.01
1960 3 5 0 0.01
1960 4 5 0 0.01
1961 1 5 814 0.01
1961 2 5 0 0.01
1961 3 5 0 0.01
1961 4 5 0 0.01
1962 1 5 1246 0.01
1962 2 5 0 0.01
1962 3 5 0 0.01
1962 4 5 0 0.01
1963 1 5 1686 0.01
1963 2 5 0 0.01
1963 3 5 0 0.01
1963 4 5 0 0.01
1964 1 5 796 0.01
1964 2 5 0 0.01
1964 3 5 0 0.01
1964 4 5 0 0.01
1965 1 5 555 0.01
1965 2 5 0 0.01
1965 3 5 0 0.01
1965 4 5 0 0.01
1966 1 5 628 0.01
1966 2 5 0 0.01
1966 3 5 0 0.01
1966 4 5 0 0.01
1967 1 5 617 0.01
1967 2 5 0 0.01
1967 3 5 0 0.01
1967 4 5 0 0.01
1968 1 5 1124 0.01
1968 2 5 0 0.01
1968 3 5 0 0.01
1968 4 5 0 0.01
1969 1 5 317 0.01
1969 2 5 0 0.01
1969 3 5 0 0.01
1969 4 5 0 0.01
1970 1 5 128 0.01
1970 2 5 0 0.01
1970 3 5 0 0.01
1970 4 5 0 0.01
1971 1 5 1321 0.01
1971 2 5 0 0.01
1971 3 5 0 0.01
1971 4 5 0 0.01
1972 1 5 291 0.01
1972 2 5 0 0.01
1972 3 5 0 0.01
1972 4 5 0 0.01
1973 1 5 1329 0.01
1973 2 5 0 0.01
1973 3 5 0 0.01
1973 4 5 0 0.01
1974 1 5 1532 0.01
1974 2 5 0 0.01
1974 3 5 0 0.01
1974 4 5 0 0.01
1975 1 5 1678 0.01
1975 2 5 0 0.01
1975 3 5 0 0.01
1975 4 5 0 0.01
1976 1 5 718 0.01
1976 2 5 0 0.01
1976 3 5 0 0.01
1976 4 5 0 0.01
1977 1 5 1246 0.01
1977 2 5 0 0.01
1977 3 5 0 0.01
1977 4 5 0 0.01
1978 1 5 695 0.01
1978 2 5 0 0.01
1978 3 5 0 0.01
1978 4 5 0 0.01
1979 1 5 479 0.01
1979 2 5 0 0.01
1979 3 5 0 0.01
1979 4 5 0 0.01
1980 1 5 707 0.01
1980 2 5 0 0.01
1980 3 5 0 0.01
1980 4 5 0 0.01
1981 1 5 660 0.01
1981 2 5 0 0.01
1981 3 5 0 0.01
1981 4 5 0 0.01
1982 1 5 653 0.01
1982 2 5 0 0.01
1982 3 5 0 0.01
1982 4 5 0 0.01
1983 1 5 779 0.01
1983 2 5 0 0.01
1983 3 5 0 0.01
1983 4 5 0 0.01
1984 1 5 983 0.01
1984 2 5 0 0.01
1984 3 5 0 0.01
1984 4 5 0 0.01
1985 1 5 505 0.01
1985 2 5 0 0.01
1985 3 5 0 0.01
1985 4 5 0 0.01
1986 1 5 670 0.01
1986 2 5 0 0.01
1986 3 5 0 0.01
1986 4 5 0 0.01
1987 1 5 814 0.01
1987 2 5 0 0.01
1987 3 5 0 0.01
1987 4 5 0 0.01
1988 1 5 1163 0.01
1988 2 5 0 0.01
1988 3 5 0 0.01
1988 4 5 0 0.01
1989 1 5 679 0.01
1989 2 5 0 0.01
1989 3 5 0 0.01
1989 4 5 0 0.01
1990 1 5 895 0.01
1990 2 5 0 0.01
1990 3 5 0 0.01
1990 4 5 0 0.01
1991 1 5 1130 0.01
1991 2 5 0 0.01
1991 3 5 0 0.01
1991 4 5 0 0.01
1992 1 5 888 0.01
1992 2 5 0 0.01
1992 3 5 0 0.01
1992 4 5 0 0.01
1993 1 5 782 0.01
1993 2 5 0 0.01
1993 3 5 0 0.01
1993 4 5 0 0.01
1994 1 5 1908 0.01
1994 2 5 0 0.01
1994 3 5 0 0.01
1994 4 5 0 0.01
1995 1 5 2340 0.01
1995 2 5 0 0.01
1995 3 5 0 0.01
1995 4 5 0 0.01
1996 1 5 2424 0.01
1996 2 5 0 0.01
1996 3 5 0 0.01
1996 4 5 0 0.01
1997 1 5 1253 0.01
1997 2 5 0 0.01
1997 3 5 0 0.01
1997 4 5 0 0.01
1998 1 5 1068 0.01
1998 2 5 0 0.01
1998 3 5 0 0.01
1998 4 5 0 0.01
1999 1 5 1035 0.01
1999 2 5 0 0.01
1999 3 5 0 0.01
1999 4 5 0 0.01
2000 1 5 904 0.01
2000 2 5 0 0.01
2000 3 5 0 0.01
2000 4 5 0 0.01
2001 1 5 1427 0.01
2001 2 5 0 0.01
2001 3 5 0 0.01
2001 4 5 0 0.01
2002 1 5 1572 0.01
2002 2 5 0 0.01
2002 3 5 0 0.01
2002 4 5 0 0.01
2003 1 5 2025 0.01
2003 2 5 0 0.01
2003 3 5 0 0.01
2003 4 5 0 0.01
2004 1 5 2180 0.01
2004 2 5 0 0.01
2004 3 5 0 0.01
2004 4 5 0 0.01
2005 1 5 1441 0.01
2005 2 5 0 0.01
2005 3 5 0 0.01
2005 4 5 0 0.01
2006 1 5 2016 0.01
2006 2 5 0 0.01
2006 3 5 0 0.01
2006 4 5 0 0.01
2007 1 5 3097 0.01
2007 2 5 0 0.01
2007 3 5 0 0.01
2007 4 5 0 0.01
2008 1 5 3071 0.01
2008 2 5 0 0.01
2008 3 5 0 0.01
2008 4 5 0 0.01
2009 1 5 1876 0.01
2009 2 5 0 0.01
2009 3 5 0 0.01
2009 4 5 0 0.01
2010 1 5 2386 0.01
2010 2 5 0 0.01
2010 3 5 0 0.01
2010 4 5 0 0.01
2011 1 5 1753 0.01
2011 2 5 0 0.01
2011 3 5 0 0.01
2011 4 5 0 0.01
2012 1 5 2141 0.01
2012 2 5 0 0.01
2012 3 5 0 0.01
2012 4 5 0 0.01
2013 1 5 3660 0.01
2013 2 5 0 0.01
2013 3 5 0 0.01
2013 4 5 0 0.01
2014 1 5 2091 0.01
2014 2 5 0 0.01
2014 3 5 0 0.01
2014 4 5 0 0.01
2015 1 5 1483 0.01
2015 2 5 0 0.01
2015 3 5 0 0.01
2015 4 5 0 0.01
2016 1 5 1285 0.01
2016 2 5 0 0.01
2016 3 5 0 0.01
2016 4 5 0 0.01
2017 1 5 1350 0.01
2017 2 5 0 0.01
2017 3 5 0 0.01
2017 4 5 0 0.01
2018 1 5 1647 0.01
2018 2 5 0 0.01
2018 3 5 0 0.01
2018 4 5 0 0.01
2019 1 5 675 0.01
2019 2 5 0 0.01
2019 3 5 0 0.01
2019 4 5 0 0.01
2020 1 5 1386 0.01
2020 2 5 0 0.01
2020 3 5 0 0.01
2020 4 5 0 0.01
2021 1 5 1553 0.01
2021 2 5 0 0.01
2021 3 5 0 0.01
2021 4 5 0 0.01
2022 1 5 2084 0.01
2022 2 5 0 0.01
2022 3 5 0 0.01
2022 4 5 0 0.01
2023 1 5 1715 0.01
2023 2 5 0 0.01
2023 3 5 0 0.01
2023 4 5 0 0.01
-999 1 6 0 0.01
-999 2 6 0 0.01
-999 3 6 0 0.01
-999 4 6 0 0.01
1950 1 6 0 0.01
1950 2 6 6 0.01
1950 3 6 0 0.01
1950 4 6 0 0.01
1951 1 6 0 0.01
1951 2 6 30 0.01
1951 3 6 0 0.01
1951 4 6 0 0.01
1952 1 6 0 0.01
1952 2 6 32 0.01
1952 3 6 0 0.01
1952 4 6 0 0.01
1953 1 6 0 0.01
1953 2 6 409 0.01
1953 3 6 0 0.01
1953 4 6 0 0.01
1954 1 6 0 0.01
1954 2 6 1014 0.01
1954 3 6 0 0.01
1954 4 6 0 0.01
1955 1 6 0 0.01
1955 2 6 352 0.01
1955 3 6 0 0.01
1955 4 6 0 0.01
1956 1 6 0 0.01
1956 2 6 1510 0.01
1956 3 6 0 0.01
1956 4 6 0 0.01
1957 1 6 0 0.01
1957 2 6 628 0.01
1957 3 6 0 0.01
1957 4 6 0 0.01
1958 1 6 0 0.01
1958 2 6 269 0.01
1958 3 6 0 0.01
1958 4 6 0 0.01
1959 1 6 0 0.01
1959 2 6 944 0.01
1959 3 6 0 0.01
1959 4 6 0 0.01
1960 1 6 0 0.01
1960 2 6 556 0.01
1960 3 6 0 0.01
1960 4 6 0 0.01
1961 1 6 0 0.01
1961 2 6 627 0.01
1961 3 6 0 0.01
1961 4 6 0 0.01
1962 1 6 0 0.01
1962 2 6 973 0.01
1962 3 6 0 0.01
1962 4 6 0 0.01
1963 1 6 0 0.01
1963 2 6 738 0.01
1963 3 6 0 0.01
1963 4 6 0 0.01
1964 1 6 0 0.01
1964 2 6 620 0.01
1964 3 6 0 0.01
1964 4 6 0 0.01
1965 1 6 0 0.01
1965 2 6 1170 0.01
1965 3 6 0 0.01
1965 4 6 0 0.01
1966 1 6 0 0.01
1966 2 6 629 0.01
1966 3 6 0 0.01
1966 4 6 0 0.01
1967 1 6 0 0.01
1967 2 6 546 0.01
1967 3 6 0 0.01
1967 4 6 0 0.01
1968 1 6 0 0.01
1968 2 6 458 0.01
1968 3 6 0 0.01
1968 4 6 0 0.01
1969 1 6 0 0.01
1969 2 6 329 0.01
1969 3 6 0 0.01
1969 4 6 0 0.01
1970 1 6 0 0.01
1970 2 6 1137 0.01
1970 3 6 0 0.01
1970 4 6 0 0.01
1971 1 6 0 0.01
1971 2 6 586 0.01
1971 3 6 0 0.01
1971 4 6 0 0.01
1972 1 6 0 0.01
1972 2 6 601 0.01
1972 3 6 0 0.01
1972 4 6 0 0.01
1973 1 6 0 0.01
1973 2 6 585 0.01
1973 3 6 0 0.01
1973 4 6 0 0.01
1974 1 6 0 0.01
1974 2 6 815 0.01
1974 3 6 0 0.01
1974 4 6 0 0.01
1975 1 6 0 0.01
1975 2 6 605 0.01
1975 3 6 0 0.01
1975 4 6 0 0.01
1976 1 6 0 0.01
1976 2 6 296 0.01
1976 3 6 0 0.01
1976 4 6 0 0.01
1977 1 6 0 0.01
1977 2 6 200 0.01
1977 3 6 0 0.01
1977 4 6 0 0.01
1978 1 6 0 0.01
1978 2 6 276 0.01
1978 3 6 0 0.01
1978 4 6 0 0.01
1979 1 6 0 0.01
1979 2 6 532 0.01
1979 3 6 0 0.01
1979 4 6 0 0.01
1980 1 6 0 0.01
1980 2 6 487 0.01
1980 3 6 0 0.01
1980 4 6 0 0.01
1981 1 6 0 0.01
1981 2 6 333 0.01
1981 3 6 0 0.01
1981 4 6 0 0.01
1982 1 6 0 0.01
1982 2 6 259 0.01
1982 3 6 0 0.01
1982 4 6 0 0.01
1983 1 6 0 0.01
1983 2 6 278 0.01
1983 3 6 0 0.01
1983 4 6 0 0.01
1984 1 6 0 0.01
1984 2 6 319 0.01
1984 3 6 0 0.01
1984 4 6 0 0.01
1985 1 6 0 0.01
1985 2 6 498 0.01
1985 3 6 0 0.01
1985 4 6 0 0.01
1986 1 6 0 0.01
1986 2 6 299 0.01
1986 3 6 0 0.01
1986 4 6 0 0.01
1987 1 6 0 0.01
1987 2 6 341 0.01
1987 3 6 0 0.01
1987 4 6 0 0.01
1988 1 6 0 0.01
1988 2 6 390 0.01
1988 3 6 0 0.01
1988 4 6 0 0.01
1989 1 6 0 0.01
1989 2 6 419 0.01
1989 3 6 0 0.01
1989 4 6 0 0.01
1990 1 6 0 0.01
1990 2 6 306 0.01
1990 3 6 0 0.01
1990 4 6 0 0.01
1991 1 6 0 0.01
1991 2 6 425 0.01
1991 3 6 0 0.01
1991 4 6 0 0.01
1992 1 6 0 0.01
1992 2 6 1514 0.01
1992 3 6 0 0.01
1992 4 6 0 0.01
1993 1 6 0 0.01
1993 2 6 677 0.01
1993 3 6 0 0.01
1993 4 6 0 0.01
1994 1 6 0 0.01
1994 2 6 581 0.01
1994 3 6 0 0.01
1994 4 6 0 0.01
1995 1 6 0 0.01
1995 2 6 646 0.01
1995 3 6 0 0.01
1995 4 6 0 0.01
1996 1 6 0 0.01
1996 2 6 850 0.01
1996 3 6 0 0.01
1996 4 6 0 0.01
1997 1 6 0 0.01
1997 2 6 940 0.01
1997 3 6 0 0.01
1997 4 6 0 0.01
1998 1 6 0 0.01
1998 2 6 919 0.01
1998 3 6 0 0.01
1998 4 6 0 0.01
1999 1 6 0 0.01
1999 2 6 1027 0.01
1999 3 6 0 0.01
1999 4 6 0 0.01
2000 1 6 0 0.01
2000 2 6 968 0.01
2000 3 6 0 0.01
2000 4 6 0 0.01
2001 1 6 0 0.01
2001 2 6 1317 0.01
2001 3 6 0 0.01
2001 4 6 0 0.01
2002 1 6 0 0.01
2002 2 6 1212 0.01
2002 3 6 0 0.01
2002 4 6 0 0.01
2003 1 6 0 0.01
2003 2 6 1570 0.01
2003 3 6 0 0.01
2003 4 6 0 0.01
2004 1 6 0 0.01
2004 2 6 2609 0.01
2004 3 6 0 0.01
2004 4 6 0 0.01
2005 1 6 0 0.01
2005 2 6 2770 0.01
2005 3 6 0 0.01
2005 4 6 0 0.01
2006 1 6 0 0.01
2006 2 6 3218 0.01
2006 3 6 0 0.01
2006 4 6 0 0.01
2007 1 6 0 0.01
2007 2 6 6126 0.01
2007 3 6 0 0.01
2007 4 6 0 0.01
2008 1 6 0 0.01
2008 2 6 6046 0.01
2008 3 6 0 0.01
2008 4 6 0 0.01
2009 1 6 0 0.01
2009 2 6 2282 0.01
2009 3 6 0 0.01
2009 4 6 0 0.01
2010 1 6 0 0.01
2010 2 6 3570 0.01
2010 3 6 0 0.01
2010 4 6 0 0.01
2011 1 6 0 0.01
2011 2 6 2100 0.01
2011 3 6 0 0.01
2011 4 6 0 0.01
2012 1 6 0 0.01
2012 2 6 2761 0.01
2012 3 6 0 0.01
2012 4 6 0 0.01
2013 1 6 0 0.01
2013 2 6 3554 0.01
2013 3 6 0 0.01
2013 4 6 0 0.01
2014 1 6 0 0.01
2014 2 6 2646 0.01
2014 3 6 0 0.01
2014 4 6 0 0.01
2015 1 6 0 0.01
2015 2 6 1821 0.01
2015 3 6 0 0.01
2015 4 6 0 0.01
2016 1 6 0 0.01
2016 2 6 1549 0.01
2016 3 6 0 0.01
2016 4 6 0 0.01
2017 1 6 0 0.01
2017 2 6 1794 0.01
2017 3 6 0 0.01
2017 4 6 0 0.01
2018 1 6 0 0.01
2018 2 6 1660 0.01
2018 3 6 0 0.01
2018 4 6 0 0.01
2019 1 6 0 0.01
2019 2 6 794 0.01
2019 3 6 0 0.01
2019 4 6 0 0.01
2020 1 6 0 0.01
2020 2 6 1048 0.01
2020 3 6 0 0.01
2020 4 6 0 0.01
2021 1 6 0 0.01
2021 2 6 1101 0.01
2021 3 6 0 0.01
2021 4 6 0 0.01
2022 1 6 0 0.01
2022 2 6 1770 0.01
2022 3 6 0 0.01
2022 4 6 0 0.01
2023 1 6 0 0.01
2023 2 6 1844 0.01
2023 3 6 0 0.01
2023 4 6 0 0.01
-999 1 7 0 0.01
-999 2 7 0 0.01
-999 3 7 0 0.01
-999 4 7 0 0.01
1950 1 7 0 0.01
1950 2 7 0 0.01
1950 3 7 6 0.01
1950 4 7 0 0.01
1951 1 7 0 0.01
1951 2 7 0 0.01
1951 3 7 30 0.01
1951 4 7 0 0.01
1952 1 7 0 0.01
1952 2 7 0 0.01
1952 3 7 33 0.01
1952 4 7 0 0.01
1953 1 7 0 0.01
1953 2 7 0 0.01
1953 3 7 240 0.01
1953 4 7 0 0.01
1954 1 7 0 0.01
1954 2 7 0 0.01
1954 3 7 1136 0.01
1954 4 7 0 0.01
1955 1 7 0 0.01
1955 2 7 0 0.01
1955 3 7 461 0.01
1955 4 7 0 0.01
1956 1 7 0 0.01
1956 2 7 0 0.01
1956 3 7 781 0.01
1956 4 7 0 0.01
1957 1 7 0 0.01
1957 2 7 0 0.01
1957 3 7 563 0.01
1957 4 7 0 0.01
1958 1 7 0 0.01
1958 2 7 0 0.01
1958 3 7 608 0.01
1958 4 7 0 0.01
1959 1 7 0 0.01
1959 2 7 0 0.01
1959 3 7 1316 0.01
1959 4 7 0 0.01
1960 1 7 0 0.01
1960 2 7 0 0.01
1960 3 7 1368 0.01
1960 4 7 0 0.01
1961 1 7 0 0.01
1961 2 7 0 0.01
1961 3 7 852 0.01
1961 4 7 0 0.01
1962 1 7 0 0.01
1962 2 7 0 0.01
1962 3 7 791 0.01
1962 4 7 0 0.01
1963 1 7 0 0.01
1963 2 7 0 0.01
1963 3 7 844 0.01
1963 4 7 0 0.01
1964 1 7 0 0.01
1964 2 7 0 0.01
1964 3 7 804 0.01
1964 4 7 0 0.01
1965 1 7 0 0.01
1965 2 7 0 0.01
1965 3 7 1080 0.01
1965 4 7 0 0.01
1966 1 7 0 0.01
1966 2 7 0 0.01
1966 3 7 563 0.01
1966 4 7 0 0.01
1967 1 7 0 0.01
1967 2 7 0 0.01
1967 3 7 470 0.01
1967 4 7 0 0.01
1968 1 7 0 0.01
1968 2 7 0 0.01
1968 3 7 264 0.01
1968 4 7 0 0.01
1969 1 7 0 0.01
1969 2 7 0 0.01
1969 3 7 239 0.01
1969 4 7 0 0.01
1970 1 7 0 0.01
1970 2 7 0 0.01
1970 3 7 1477 0.01
1970 4 7 0 0.01
1971 1 7 0 0.01
1971 2 7 0 0.01
1971 3 7 134 0.01
1971 4 7 0 0.01
1972 1 7 0 0.01
1972 2 7 0 0.01
1972 3 7 444 0.01
1972 4 7 0 0.01
1973 1 7 0 0.01
1973 2 7 0 0.01
1973 3 7 773 0.01
1973 4 7 0 0.01
1974 1 7 0 0.01
1974 2 7 0 0.01
1974 3 7 1051 0.01
1974 4 7 0 0.01
1975 1 7 0 0.01
1975 2 7 0 0.01
1975 3 7 408 0.01
1975 4 7 0 0.01
1976 1 7 0 0.01
1976 2 7 0 0.01
1976 3 7 360 0.01
1976 4 7 0 0.01
1977 1 7 0 0.01
1977 2 7 0 0.01
1977 3 7 287 0.01
1977 4 7 0 0.01
1978 1 7 0 0.01
1978 2 7 0 0.01
1978 3 7 824 0.01
1978 4 7 0 0.01
1979 1 7 0 0.01
1979 2 7 0 0.01
1979 3 7 286 0.01
1979 4 7 0 0.01
1980 1 7 0 0.01
1980 2 7 0 0.01
1980 3 7 668 0.01
1980 4 7 0 0.01
1981 1 7 0 0.01
1981 2 7 0 0.01
1981 3 7 315 0.01
1981 4 7 0 0.01
1982 1 7 0 0.01
1982 2 7 0 0.01
1982 3 7 430 0.01
1982 4 7 0 0.01
1983 1 7 0 0.01
1983 2 7 0 0.01
1983 3 7 776 0.01
1983 4 7 0 0.01
1984 1 7 0 0.01
1984 2 7 0 0.01
1984 3 7 603 0.01
1984 4 7 0 0.01
1985 1 7 0 0.01
1985 2 7 0 0.01
1985 3 7 732 0.01
1985 4 7 0 0.01
1986 1 7 0 0.01
1986 2 7 0 0.01
1986 3 7 497 0.01
1986 4 7 0 0.01
1987 1 7 0 0.01
1987 2 7 0 0.01
1987 3 7 664 0.01
1987 4 7 0 0.01
1988 1 7 0 0.01
1988 2 7 0 0.01
1988 3 7 643 0.01
1988 4 7 0 0.01
1989 1 7 0 0.01
1989 2 7 0 0.01
1989 3 7 467 0.01
1989 4 7 0 0.01
1990 1 7 0 0.01
1990 2 7 0 0.01
1990 3 7 446 0.01
1990 4 7 0 0.01
1991 1 7 0 0.01
1991 2 7 0 0.01
1991 3 7 1362 0.01
1991 4 7 0 0.01
1992 1 7 0 0.01
1992 2 7 0 0.01
1992 3 7 1946 0.01
1992 4 7 0 0.01
1993 1 7 0 0.01
1993 2 7 0 0.01
1993 3 7 549 0.01
1993 4 7 0 0.01
